"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"1059856";"28";"4";"1811";"249";"Anders";"";"";"Jønson";"Malmøe";"Føring";"Daler";"1/2";"Skilling";"12";"";"";"Daler";"19";"";"";"";"";"Daler";"18";"Skilling";"12";"";"";"Daler";"19";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Jagten drægtig 10 læster";"";"";"";" "
"1059881";"28";"4";"1811";"250";"Isaac";"";"";"Nielsen";"Stockholm";"Føring";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"Daler";"48 1/2";"Skilling";"12";"";"";"Daler";"52 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"";"";"";"";" "
"1059896";"28";"4";"1811";"0";"Cristen";"";"";"Pehrson";"Warberg";"Føring";"Skilling";"3";"";"";"";"";"Daler";"1 1/2";"Skilling";"19";"";"";"Daler";"1 1/2";"Skilling";"16";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Baaden drægtig 2 læster";"";"";"";" "
"1059946";"28";"4";"1811";"0";"Carl";"";"";"Frederichson";"Halmstad";"Føring";"Skilling";"7";"";"";"";"";"Daler";"5 1/2";"Skilling";"3";"";"";"Daler";"5";"Skilling";"20";"";"";"Daler";"5 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Baaden drægtig 4 læster";"";"";"";" "
"1059979";"29";"4";"1811";"251";"Jøran";"";"";"Elfwarson";"Malmøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"";"";"";"";" "
"1060017";"29";"4";"1811";"252";"Anders";"";"";"Larson";"Kullen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"";"";"";"";" "
"1060032";"29";"4";"1811";"253";"Johan";"";"";"Spolin";"Gottenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"";"";"";"";" "
"1060044";"29";"4";"1811";"254";"Anders";"";"";"Anderson";"Strømstad";"Føring";"Skilling";"18";"";"";"";"";"Daler";"10 1/2";"Skilling";"6";"";"";"Daler";"10";"Skilling";"12";"";"";"Daler";"12";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Jagten drægtig 11 læster";"";"";"";" "
"1060093";"29";"4";"1811";"255";"Nils";"";"";"Olson";"Stockholm";"Føring";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"Daler";"15 1/2";"Skilling";"6";"";"";"Daler";"19 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"";"";"";"";" "
"1060110";"29";"4";"1811";"0";"Børge";"";"";"Peterson";"Halmstad";"Føring";"Skilling";"4";"";"";"";"";"Daler";"2";"Skilling";"22";"";"";"Daler";"2";"Skilling";"18";"";"";"Daler";"2 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Baaden drægtig 4 1/2 læster";"";"";"";" "
"1060164";"30";"4";"1811";"256";"Hans";"";"";"Svenson";"Landscrona";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Drægtig 5 1/9 læster";"";"";"";" "
"1060177";"30";"4";"1811";"0";"B.";"";"";"Peterson";"Gottenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Baaden drægtig 1 1/2 læst.";"";"";"";" "
"1060195";"1";"5";"1811";"257";"E.";"";"";"Wiren";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"";"";"";"";" "
"1060211";"1";"5";"1811";"258";"C. F.";"";"";"Engelau";"Gottenborg";"Føring";"Skilling";"11";"";"";"";"";"Daler";"7 1/2";"Skilling";"17";"";"";"Daler";"7 1/2";"Skilling";"6";"";"";"Daler";"9 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Jagten drægtig 17 læster";"";"";"";" "
"1060233";"1";"5";"1811";"259";"Engel";"";"";"Skotte";"Helsingborg";"Føring";"Skilling";"17";"";"";"";"";"Daler";"9";"Skilling";"17";"";"";"Daler";"9";"";"";"";"";"Daler";"13";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"";"";"";"";" "
"1060251";"1";"5";"1811";"260";"Jochim Peter";"";"";"Mann";"Gribsvalde";"Føring";"Daler";"1";"Skilling";"6";"";"";"Daler";"30 1/2";"";"";"";"";"Daler";"29";"Skilling";"18";"";"";"Daler";"33";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"";"";"";"";" "
"1060262";"2";"5";"1811";"261";"Clemen";"";"";"Nielson";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Drægtig 6 læster";"";"";"";" "
"1060276";"2";"5";"1811";"262";"Anders";"";"";"Nielson";"Lysekihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Drægtig 5 læster";"";"";"";" "
"1060280";"2";"5";"1811";"263";"Hans";"";"";"Nielson";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Drægtig 5 1/2 læster";"";"";"";" "
"1060294";"2";"5";"1811";"264";"Olof N.";"";"";"Lind";"Helsingborg";"Føring";"Skilling";"9";"";"";"";"";"Daler";"7 1/2";"Skilling";"9";"";"";"Daler";"7 1/2";"";"";"";"";"Daler";"9 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Jagten drægtig 15 læster";"";"";"";" "
"1060340";"2";"5";"1811";"265";"Olof";"";"";"Holmgren";"Gottenborg";"Føring";"Skilling";"18";"";"";"";"";"Daler";"9 1/2";"Skilling";"12";"";"";"Daler";"9";"Skilling";"18";"";"";"Daler";"13";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"";"";"";"";" "
"1060362";"2";"5";"1811";"266";"Peter";"";"";"Born";"Gribsvalde";"Føring";"Daler";"1";"Skilling";"6";"";"";"Daler";"30";"";"";"";"";"Daler";"28 1/2";"Skilling";"18";"";"";"Daler";"32 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"";"";"";"";" "
"1060382";"2";"5";"1811";"267";"Peter Michel";"";"";"Heldt";"Gribsvalde";"Føring";"Daler";"1";"Skilling";"6";"";"";"Daler";"30 1/2";"Skilling";"12";"";"";"Daler";"29 1/2";"Skilling";"6";"";"";"Daler";"33 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"";"";"";"";" "
"1060414";"2";"5";"1811";"268";"Carl. C.";"";"";"Wallis";"Stralsund";"Føring";"Daler";"4";"Skilling";"23";"";"";"Daler";"112 1/2";"Skilling";"5";"";"";"Daler";"108";"Skilling";"6";"";"";"Daler";"112";"Skilling";"6";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"02-08-11";"290";"";"";"";"";" "
"1060490";"14";"3";"1811";"16";"Anders";"";"";"Skanberg";"Gottenborg";"Føring";"Daler";"1 1/2";"Skilling";"5";"";"";"Daler";"42";"Skilling";"17";"";"";"Daler";"40 1/2";"Skilling";"12";"";"";"Daler";"44 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"";"";"";"";" "
"1060599";"14";"3";"1811";"17";"David Corn.";"";"";"Hoegmann";"Gottenborg";"Føring";"Daler";"6 1/2";"Skilling";"11";"";"";"Daler";"170";"Skilling";"5";"";"";"Daler";"163";"Skilling";"18";"";"";"Daler";"167";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"";"";"";"";" "
"1060703";"14";"3";"1811";"0";"A.";"";"";"Larsen";"Sverrig";"Føring";"Skilling";"7";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"Skilling";"20";"";"";"Daler";"4 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Baaden drægtig 4 læster";"";"";"";" "
"1060716";"2";"5";"1811";"0";"Svend";"";"";"Anderson";"Uddevalla";"Føring";"Skilling";"4";"";"";"";"";"Daler";"4";"Skilling";"6";"";"";"Daler";"4";"Skilling";"2";"";"";"Daler";"4";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Baaden drægtig 4 læster";"";"";"";" "
"1060737";"15";"3";"1811";"18";"Cristian";"";"";"Piper";"Gottenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"";"";"";"";" "
"1060752";"2";"5";"1811";"0";"And.";"";"";"Backmann";"Falkenberg";"Føring";"Skilling";"6";"";"";"";"";"Daler";"5";"Skilling";"6";"";"";"Daler";"5";"";"";"";"";"Daler";"5";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Baaden drægtig 3 læster";"";"";"";" "
"1060767";"3";"5";"1811";"269";"Johan";"";"";"Køpke";"Gribsvalde";"Føring";"Daler";"1 1/2";"Skilling";"6";"";"";"Daler";"43";"Skilling";"12";"";"";"Daler";"41 1/2";"Skilling";"6";"";"";"Daler";"45 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"";"";"";"";" "
"1060774";"16";"3";"1811";"0";"Lars";"";"";"Carlson";"Gottenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Baaden drægtig 4 læster";"";"";"";" "
"1060792";"3";"5";"1811";"0";"Nils";"";"";"Banck";"Wiken";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Baaden drægtig 1 1/2 læster";"";"";"";" "
"1060808";"4";"5";"1811";"270";"Børge";"";"";"Svenson";"Marstrand";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Drægtig 6 læster";"";"";"";" "
"1060834";"4";"5";"1811";"271";"Johannes";"";"";"Carlson";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Drægtig 6 læster";"";"";"";" "
"1060845";"4";"5";"1811";"272";"Hans";"";"";"Nilson";"Fiskebeckskihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Drøgtig 8 læster";"";"";"";" "
"1060856";"4";"5";"1811";"273";"N.";"";"";"Siøstrøm";"Fiskebeckskihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Drægtig 5 læster";"";"";"";" "
"1060870";"18";"3";"1811";"19";"Mans";"";"";"Elfwerson";"Kullen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Baaden drægtig 19 læster";"";"";"";" "
"1060873";"4";"5";"1811";"274";"Hans";"";"";"Larson";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Drægtig 5 læster";"";"";"";" "
"1060883";"4";"5";"1811";"275";"Crist.";"";"";"Dahlgreen";"Marstrand";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Drægtig 5 læster";"";"";"";" "
"1060895";"4";"5";"1811";"276";"Hans";"";"";"Søderstrøm";"Gefle";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"";"";"";"";" "
"1060901";"4";"5";"1811";"277";"Hans G.";"";"";"Bremer";"Wisby";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Jagten drægtig 19 læster";"";"";"";" "
"1060910";"4";"5";"1811";"278";"Gerdmund";"";"";"Wessmann";"Helsingborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Jagten drægtig 19 læster";"";"";"";" "
"1060924";"4";"5";"1811";"279";"Joh. G.";"";"";"Blandau";"Stralsund";"Føring";"Daler";"1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"Daler";"23";"Skilling";"6";"";"";"Daler";"27";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"";"";"";"";" "
"1060928";"18";"3";"1811";"20";"Nils";"";"";"Biørckmann";"Helsingborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Jagten drægtig 16 1/2 læster";"";"";"";" "
"1060935";"4";"5";"1811";"280";"And. Gottfr.";"";"";"Wolter";"Stralsund";"Føring";"Daler";"1";"Skilling";"18";"";"";"Daler";"37";"";"";"";"";"Daler";"35 1/2";"Skilling";"6";"";"";"Daler";"39 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"";"";"";"";" "
"1061257";"18";"3";"1811";"21";"Svend";"";"";"Morin";"Malmøe";"Føring";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"Daler";"7";"Skilling";"12";"";"";"Daler";"9";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Jagten drægtig 14 læster";"";"";"";" "
"1061309";"19";"3";"1811";"22";"Hans";"";"";"Sørensen";"Malmøe";"Føring";"Skilling";"14";"";"";"";"";"Daler";"8 1/2";"Skilling";"14";"";"";"Daler";"8 1/2";"";"";"";"";"Daler";"10 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Jagten drægtig 15 læster";"";"";"";" "
"1061420";"19";"3";"1811";"23";"Svend";"";"";"Magnussen";"Malmøe";"Føring";"Skilling";"23";"";"";"";"";"Daler";"14 1/2";"Skilling";"5";"";"";"Daler";"14";"Skilling";"6";"";"";"Daler";"18";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"";"";"";"";" "
"1061546";"20";"3";"1811";"24";"Joh.";"";"";"Cristenson";"Gottenborg";"Føring";"Skilling";"6";"";"";"";"";"Daler";"3 1/2";"";"";"";"";"Daler";"3";"Skilling";"18";"";"";"Daler";"4";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Jagten drægtig 5 læster";"";"";"";" "
"1061601";"20";"3";"1811";"25";"Olaf";"";"";"Strand";"Strømstad";"Føring";"Skilling";"19";"";"";"";"";"Daler";"12 1/2";"Skilling";"13";"";"";"Daler";"12";"Skilling";"18";"";"";"Daler";"14";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Jagten drægtig 19 læster";"";"";"";" "
"1061652";"21";"3";"1811";"0";"Lars";"";"";"Carlson";"Gottenborg";"Føring";"Skilling";"4";"";"";"";"";"";"";"";"";"";"";"Daler";"3";"Skilling";"2";"";"";"Daler";"3";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Baaden drægtig 4 læster";"";"";"";" "
"1061695";"22";"3";"1811";"26";"Nils A.";"";"";"Hultin";"Helsingborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"";"";"";"";" "
"1061749";"22";"3";"1811";"27";"Anders";"";"";"Jønson";"Malmøe";"Føring";"Skilling";"15";"";"";"";"";"Daler";"8";"Skilling";"3";"";"";"Daler";"7 1/2";"Skilling";"12";"";"";"Daler";"8 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Jagten drægtig 10 læster";"";"";"";" "
"1061799";"22";"3";"1811";"0";"Peter";"";"";"Brandt";"Warberg";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"10";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Baaden drægtig 3 læster";"";"";"";" "
"1061890";"23";"3";"1811";"28";"Jochum";"";"";"Herholdt";"Gottenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"";"";"";"";" "
"1061970";"23";"3";"1811";"29";"Nils";"";"";"Nymann";"Kullen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Jagten drægtig 19 3/4 læster";"";"";"";" "
"1061999";"23";"3";"1811";"30";"Jon";"";"";"Ohlson";"Kongelf";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"3";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Jagten drægtig 5 læster";"";"";"";" "
"1062042";"23";"3";"1811";"31";"Olof";"";"";"Hanson";"Marstrand";"Føring";"Skilling";"6";"";"";"";"";"Daler";"5";"Skilling";"6";"";"";"Daler";"5";"";"";"";"";"Daler";"7";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Jagten drægtig 18 læster";"";"";"";" "
"1062107";"23";"3";"1811";"32";"Cristian";"";"";"Dinse";"Wolgast";"Føring";"Skilling";"17";"";"";"";"";"Daler";"10 1/2";"Skilling";"23";"";"";"Daler";"10 1/2";"Skilling";"6";"";"";"Daler";"14 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"";"";"";"";" "
"1062167";"23";"3";"1811";"33";"Nils";"";"";"Olson";"Marstrand";"Føring";"Daler";"1";"Skilling";"11";"";"";"Daler";"30 1/2";"Skilling";"11";"";"";"Daler";"29 1/2";"";"";"";"";"Daler";"38";"Skilling";"12";"";"";"";"";"";"";"";"Vide folio 477 no. 1552 C. P. Lilliander";"";"";"02-08-11";"290";"";"";"";"";" "
"1062254";"23";"3";"1811";"34";"Jøns";"";"";"Peterson";"Sverrig";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"46";"";"";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"02-08-11";"290";"";"";"";"";" "
"1062295";"24";"3";"1811";"35";"Daniel";"";"";"Malander";"Stockholm";"Føring";"Daler";"1";"Skilling";"12";"";"";"";"";"";"";"";"";"Daler";"31";"";"";"";"";"Daler";"35";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"";"";"";"";" "
"1062353";"24";"3";"1811";"36";"Nils E.";"";"";"Wennerberg";"Gottenborg";"Føring";"Daler";"1 1/2";"Skilling";"22";"";"";"Daler";"51";"Skilling";"22";"";"";"Daler";"49 1/2";"";"";"";"";"Daler";"53 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"";"";"";"";" "
"1062388";"24";"3";"1811";"37";"Hans P.";"";"";"Høeck";"Gottenborg";"Føring";"Daler";"2";"Skilling";"5";"";"";"Daler";"53 1/2";"Skilling";"5";"";"";"Daler";"51 1/2";"";"";"";"";"Daler";"55 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"";"";"";"";" "
"1062451";"25";"3";"1811";"38";"Bernt";"";"";"Berntson";"Kongelf";"Føring";"Skilling";"1";"";"";"";"";"Daler";"2";"Skilling";"19";"";"";"Daler";"2";"Skilling";"18";"";"";"Daler";"3";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Jagten drægtig 6 læster";"";"";"";" "
"1062524";"25";"3";"1811";"39";"Hendrich";"";"";"Kiær";"Gottenborg";"Føring";"Daler";"1";"Skilling";"15";"";"";"Daler";"34";"Skilling";"15";"";"";"Daler";"33";"";"";"";"";"Daler";"37";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"";"";"";"";" "
"1062588";"26";"3";"1811";"40";"And. P.";"";"";"Fisk";"Kullen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"02-08-11";"290";"Jagten drægtig 19 1/4 læster";"";"";"";" "
"1062657";"27";"3";"1811";"41";"Hans";"";"";"Johanson";"Uddevalla";"Føring";"Skilling";"15";"";"";"";"";"Daler";"8 1/2";"Skilling";"15";"";"";"Daler";"8 1/2";"";"";"";"";"Daler";"10 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"290";"Jagten drægtig 17 læster";"";"";"";" "
"1062797";"27";"3";"1811";"42";"Joran P.";"";"";"Schonberg";"Gottenborg";"Føring";"Daler";"1";"Skilling";"2";"";"";"Daler";"27 1/2";"Skilling";"8";"";"";"Daler";"26 1/2";"Skilling";"6";"";"";"Daler";"30 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"03-08-11";"290";"";"";"";"";" "
"1062844";"28";"3";"1811";"43";"Niclas";"";"";"Back";"Gottenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"03-08-11";"290";"Jagten drægtig 12 læster";"";"";"";" "
"1062922";"28";"3";"1811";"44";"A.";"";"";"Hanson";"Gottenborg";"Føring";"Skilling";"15";"";"";"";"";"";"";"";"";"";"";"Daler";"8";"Skilling";"6";"";"";"Daler";"12";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"03-08-11";"290";"";"";"";"";" "
"1062954";"28";"3";"1811";"45";"J. D.";"";"";"Jager";"Gottenborg";"Føring";"Daler";"1/2";"Skilling";"15";"";"";"Daler";"21";"Skilling";"3";"";"";"Daler";"20";"Skilling";"12";"";"";"Daler";"24";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"03-08-11";"290";"";"";"";"";" "
"1063135";"28";"3";"1811";"0";"Pehr";"";"";"Pehrson";"Wigen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"290";"Baaden drægtig 2 1/2 læster";"";"";"";" "
"1063195";"29";"3";"1811";"46";"Henderich";"";"";"Nilson";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"290";"Jagten drægtig 7 1/2 læster";"";"";"";" "
"1063244";"29";"3";"1811";"47";"Hans";"";"";"Sørensen";"Malmøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"290";"Jagten drægtig 15 1/3 læster";"";"";"";" "
"1063271";"29";"3";"1811";"48";"Bernt";"";"";"Sundberg";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"290";"Jagten drægtig 11 1/2 læster";"";"";"";" "
"1063305";"29";"3";"1811";"49";"Berndt";"";"";"Svenson";"Kongelf";"Føring";"Skilling";"3";"";"";"";"";"";"";"";"";"";"";"Daler";"3";"Skilling";"18";"";"";"Daler";"4";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"03-08-11";"290";"Jagten drægtig 9 læster";"";"";"";" "
"1063350";"29";"3";"1811";"50";"Samuel";"";"";"Olson";"Strømstad";"Føring";"Skilling";"11";"";"";"";"";"Daler";"8";"Skilling";"17";"";"";"Daler";"8";"Skilling";"6";"";"";"Daler";"9";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"03-08-11";"290";"Jagten drægtig 5 læster";"";"";"";" "
"1063429";"29";"3";"1811";"51";"Nils";"";"";"Hedenberg";"Kongelf";"Føring";"Skilling";"14";"";"";"";"";"Daler";"8 1/2";"Skilling";"20";"";"";"Daler";"8 1/2";"Skilling";"6";"";"";"Daler";"10 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"03-08-11";"290";"Jagten drægtig 15 2/3 læster";"";"";"";" "
"1063492";"29";"3";"1811";"52";"Joh. M.";"";"";"Muller";"Gottenborg";"Føring";"Daler";"1/2";"Skilling";"1";"";"";"Daler";"13 1/2";"Skilling";"1";"";"";"Daler";"13";"";"";"";"";"Daler";"15";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"290";"Jagten drægtig 15 1/2 læster";"";"";"";" "
"1063589";"29";"3";"1811";"53";"Bernt";"";"";"Clasen";"Stockholm";"Føring";"Daler";"1/2";"Skilling";"1";"";"";"";"";"";"";"";"";"Daler";"13";"Skilling";"18";"";"";"Daler";"17";"Skilling";"18";"";"";"";"";"";"";"";"Stuk Deense tekst. 
Vel 1 daler 18 skilling";"";"";"03-08-11";"290";"";"";"";"";" "
"1063660";"29";"3";"1811";"54";"B. P.";"";"";"Abrahamson";"Bastad";"Føring";"Skilling";"3";"";"";"";"";"";"";"";"";"";"";"Daler";"3";"Skilling";"18";"";"";"Daler";"4";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"03-08-11";"290";"Jagten drægtig 8 læster";"";"";"";" "
