"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"961370";"30";"10";"1800";"1993";"Francis";"";"";"Oyart";"Embden";"Føring";"Daler";"2 1/2";"Skilling";"5";"";"";"Daler";"67 1/2";"Skilling";"17";"";"";"Daler";"65";"Skilling";"12";"";"";"Daler";"69";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961376";"28";"8";"1800";"2144";"John";"";"";"Campion";"Hull";"Føring";"Daler";"1";"Skilling";"16";"";"";"Daler";"33 1/2";"Skilling";"22";"";"";"Daler";"32 1/2";"Skilling";"6";"";"";"Daler";"36 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"26-05-11";"279";"";"";"";"";" "
"961389";"6";"11";"1800";"1704";"Johan Fridr.";"";"";"Exe";"Wolgast";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"Jagten drægtig 22 læster";"";"";"";" "
"961390";"26";"6";"1800";"677";"Peter";"";"";"Hagman";"Nordkiøping";"Føring";"Daler";"2 1/2";"Skilling";"15";"";"";"Daler";"70 1/2";"Skilling";"21";"";"";"Daler";"68";"Skilling";"6";"";"";"Daler";"72";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"";"";"";"";" "
"961393";"6";"11";"1800";"1705";"Peter";"";"";"Trest";"Gefle";"Føring";"Daler";"1 1/2";"Skilling";"4";"";"";"Daler";"42";"Skilling";"10";"";"";"Daler";"40 1/2";"Skilling";"6";"";"";"Daler";"44 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"";"";"";"";" "
"961399";"8";"7";"1800";"775";"Mathias";"";"";"Mattsson";"Malmøe";"Føring";"Skilling";"14";"";"";"";"";"Daler";"8 1/2";"Skilling";"2";"";"";"Daler";"8";"Skilling";"12";"";"";"Daler";"10";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"Jagten drægtig 19 læster";"";"";"";" "
"961401";"31";"7";"1800";"0";"Henrich";"";"";"Olufson";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"Baaden drægtig 4 læster";"";"";"";" "
"961411";"29";"7";"1800";"1794";"Thomas";"";"";"Aiskell";"Sunderland";"Føring";"Daler";"7";"Skilling";"1";"";"";"Daler";"177";"Skilling";"1";"";"";"Daler";"170";"";"";"";"";"Daler";"174";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"279";"";"";"";"";" "
"961414";"31";"7";"1800";"0";"Bengt";"";"";"Sønderløn";"Marstrand";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"Baaden drægtig 3 1/2 læster";"";"";"";" "
"961418";"30";"7";"1800";"1795";"Patrick";"";"";"Harth";"Newcastle";"Føring";"Skilling";"8";"";"";"";"";"Daler";"6 1/2";"Skilling";"2";"";"";"Daler";"6";"Skilling";"18";"";"";"Daler";"10";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"27-05-11";"279";"";"";"";"";" "
"961422";"31";"7";"1800";"0";"Jonas";"";"";"Swenson";"Gothenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"Baaden drægtig 4 læster";"";"";"";" "
"961424";"6";"11";"1800";"1706";"Swen";"";"";"Pehrson";"Skipperskrogen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"Jagten drægtig 18 3/4 læster";"";"";"";" "
"961428";"31";"7";"1800";"0";"Engelbrecht";"";"";"Jacobson";"Gothenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"Baaden drægtig 3 1/2 læster";"";"";"";" "
"961429";"30";"7";"1800";"1796";"William";"";"";"Adamson";"Lieth";"Føring";"Skilling";"18";"";"";"";"";"Daler";"9 1/2";"Skilling";"6";"";"";"Daler";"9";"Skilling";"12";"";"";"Daler";"13";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"27-05-11";"279";"";"";"";"";" "
"961436";"8";"7";"1800";"776";"Hans";"";"";"Lemck";"Barth";"Føring";"Skilling";"17";"";"";"";"";"Daler";"10";"Skilling";"23";"";"";"Daler";"10";"Skilling";"6";"";"";"Daler";"14";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"";"";"";"";" "
"961437";"6";"11";"1800";"1707";"Joran";"";"";"Elfverson";"Kullen";"";"Skilling";"8";"";"";"";"";"";"";"";"";"";"";"Daler";"4 1/2";"Skilling";"12";"";"";"Daler";"8 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"";"";"";"";" "
"961448";"30";"7";"1800";"1797";"Mathew";"";"";"Franklien";"Sunderland";"Føring";"Skilling";"15";"";"";"";"";"Daler";"10 1/2";"Skilling";"3";"";"";"Daler";"10";"Skilling";"12";"";"";"Daler";"14";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"27-05-11";"279";"";"";"";"";" "
"961449";"31";"7";"1800";"0";"Børre";"";"";"Swensson";"Marstrand";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"Baaden drægtig 3 1/2 læster";"";"";"";" "
"961451";"6";"11";"1800";"1708";"Johan Christopher";"";"";"Schønberg";"Stockholm";"Føring";"Skilling";"9";"";"";"";"";"Daler";"5 1/2";"Skilling";"21";"";"";"Daler";"5 1/2";"Skilling";"12";"";"";"Daler";"9 1/2";"Skilling";"12";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"27-05-11";"280";"";"";"";"";" "
"961455";"26";"6";"1800";"678";"Carl P.";"";"";"Søderstrøm";"Støckholm";"Føring";"Daler";"3";"Skilling";"13";"";"";"Daler";"84";"Skilling";"1";"";"";"Daler";"80 1/2";"Skilling";"12";"";"";"Daler";"84 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"";"";"";"";" "
"961461";"30";"7";"1800";"1798";"Thomas";"";"";"Prance";"Swansea";"Føring";"Skilling";"19";"";"";"";"";"Daler";"12";"Skilling";"1";"";"";"Daler";"11 1/2";"Skilling";"6";"";"";"Daler";"15 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"27-05-11";"279";"";"";"";"";" "
"961463";"31";"7";"1800";"0";"Nils";"";"";"Bentzon";"Marstrand";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"Baaden drægtig 4 læster";"";"";"";" "
"961473";"30";"7";"1800";"1799";"William";"";"";"Gowley";"Newcastle";"Føring";"Skilling";"20";"";"";"";"";"Daler";"12 1/2";"Skilling";"2";"";"";"Daler";"12";"Skilling";"6";"";"";"Daler";"16";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"27-05-11";"279";"";"";"";"";" "
"961475";"31";"7";"1800";"0";"Michel";"";"";"Pederson";"Warberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"Baaden drægtig 3 læster";"";"";"";" "
"961478";"26";"6";"1800";"679";"Peter";"";"";"Riiberta";"Barth";"Føring";"Daler";"4 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"Daler";"115";"Skilling";"12";"";"";"Daler";"119";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"";"";"";"";" "
"961479";"6";"11";"1800";"1709";"J.";"";"";"Pettesche";"Abo";"Føring";"Skilling";"11";"";"";"";"";"Daler";"8";"Skilling";"11";"";"";"Daler";"8";"";"";"";"";"Daler";"12";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"";"";"";"";" "
"961484";"30";"7";"1800";"1800";"Thomas";"";"";"Nurse";"Linn";"Føring";"Daler";"1/2";"Skilling";"5";"";"";"Daler";"15";"Skilling";"11";"";"";"Daler";"14 1/2";"Skilling";"6";"";"";"Daler";"18 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"27-05-11";"279";"";"";"";"";" "
"961487";"31";"7";"1800";"0";"Nils";"";"";"Rolofson";"Gothenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"Baaden drægtig 4 læster";"";"";"";" "
"961492";"30";"7";"1800";"1801";"Jesse";"";"";"Walton";"Newcastle";"Føring";"Daler";"1/2";"Skilling";"5";"";"";"Daler";"17";"Skilling";"11";"";"";"Daler";"16 1/2";"Skilling";"6";"";"";"Daler";"20 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"27-05-11";"279";"";"";"";"";" "
"961498";"6";"11";"1800";"1710";"Olof";"";"";"Peterson";"Nordkiøping";"Føring";"Daler";"3";"Skilling";"3";"";"";"Daler";"77 1/2";"Skilling";"3";"";"";"Daler";"74 1/2";"";"";"";"";"Daler";"78 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"";"";"";"";" "
"961499";"31";"7";"1800";"0";"Niels";"";"";"Jacobson";"Marstrand";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"Baaden drægtig 3 1/2 læster";"";"";"";" "
"961502";"26";"6";"1800";"680";"Nanne";"";"";"Nannings";"Stockholm";"Føring";"Daler";"6 1/2";"Skilling";"6";"";"";"Daler";"167";"Skilling";"6";"";"";"Daler";"160 1/2";"";"";"";"";"Daler";"164 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"";"";"";"";" "
"961506";"30";"7";"1800";"1802";"John";"";"";"Crozier";"Newcastle";"Føring";"Daler";"1/2";"Skilling";"6";"";"";"Daler";"17 1/2";"";"";"";"";"Daler";"16 1/2";"Skilling";"18";"";"";"Daler";"20 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"27-05-11";"279";"";"";"";"";" "
"961508";"8";"7";"1800";"777";"Friederich";"";"";"Bergsten";"Gefle";"Føring";"Daler";"1";"Skilling";"8";"";"";"Daler";"30 1/2";"Skilling";"2";"";"";"Daler";"29";"Skilling";"18";"";"";"Daler";"33";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"";"";"";"";" "
"961510";"31";"7";"1800";"0";"Bernst P.";"";"";"Bergstrøm";"Marstrand";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"Baaden drægtig 3 1/2 læster";"";"";"";" "
"961514";"30";"7";"1800";"1803";"John";"";"";"Crofft";"Lancaster";"Føring";"Daler";"1/2";"Skilling";"6";"";"";"Daler";"18";"Skilling";"12";"";"";"Daler";"17 1/2";"Skilling";"6";"";"";"Daler";"21 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"27-05-11";"279";"";"";"";"";" "
"961519";"7";"11";"1800";"1711";"Clas";"";"";"Wilcken";"Barth";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"";"";"";"";" "
"961522";"27";"6";"1800";"681";"Johan";"";"";"Steinorth";"Barth";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"";"";"";"";" "
"961527";"30";"7";"1800";"1804";"Michael";"";"";"Caltman";"Hull";"Føring";"Daler";"1/2";"Skilling";"3";"";"";"Daler";"16 1/2";"Skilling";"15";"";"";"Daler";"16";"Skilling";"12";"";"";"Daler";"20";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"27-05-11";"279";"";"";"";"";" "
"961528";"7";"11";"1800";"1712";"Lars";"";"";"Falck";"Bastad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"27-05-11";"280";"";"";"";"";" "
"961533";"27";"6";"1800";"682";"Erich";"";"";"Altberg";"Gefle";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"";"";"";"";" "
"961537";"8";"7";"1800";"778";"Jonas";"";"";"Lofgreen";"Nordkiøping";"Føring";"Daler";"2";"Skilling";"9";"";"";"Daler";"57";"Skilling";"15";"";"";"Daler";"55";"Skilling";"6";"";"";"Daler";"59";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"";"";"";"";" "
"961539";"31";"7";"1800";"0";"Erland";"";"";"Lindqvist";"Halmstad";"Føring";"Skilling";"1";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"18";"";"";"Daler";"1 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"";"";"";"";" "
"961543";"30";"7";"1800";"1805";"James";"";"";"Nicol";"London";"Føring";"Daler";"1/2";"Skilling";"13";"";"";"Daler";"19";"Skilling";"13";"";"";"Daler";"18 1/2";"";"";"";"";"Daler";"22 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"279";"";"";"";"";" "
"961545";"27";"6";"1800";"683";"Christ. D.";"";"";"Matz";"Stralsund";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"";"";"";"";" "
"961555";"27";"6";"1800";"684";"Berend";"";"";"Tesche";"Lovisa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"";"";"";"";" "
"961558";"30";"7";"1800";"1806";"Charles";"";"";"Brown";"Kinkardin";"Føring";"Daler";"1/2";"Skilling";"12";"";"";"Daler";"21 1/2";"Skilling";"6";"";"";"Daler";"20 1/2";"Skilling";"18";"";"";"Daler";"24 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"27-05-11";"279";"";"";"";"";" "
"961572";"30";"7";"1800";"1807";"Robert";"";"";"Craig";"Kirkaldy";"Føring";"Daler";"1/2";"Skilling";"15";"";"";"Daler";"20 1/2";"Skilling";"21";"";"";"Daler";"20";"Skilling";"6";"";"";"Daler";"24";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"27-05-11";"279";"";"";"";"";" "
"961573";"27";"6";"1800";"685";"Niels";"";"";"Jonsson";"Halmstad";"";"";"";"";"";"";"";"Daler";"2";"Skilling";"6";"";"";"";"";"";"";"";"";"Daler";"3";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"Jagten drægtig 6 læster";"";"";"";" "
"961586";"8";"7";"1800";"779";"Johan Christ.";"";"";"Adebahr";"Wolgast";"Føring";"Daler";"3";"Skilling";"8";"";"";"Daler";"80 1/2";"Skilling";"8";"";"";"Daler";"77 1/2";"";"";"";"";"Daler";"81 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"";"";"";"";" "
"961590";"27";"6";"1800";"686";"Jochim Chr.";"";"";"Wodrich";"Barth";"Føring";"Skilling";"5";"";"";"";"";"";"";"";"";"";"";"Daler";"3";"Skilling";"12";"";"";"Daler";"5";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"";"";"";"";" "
"961591";"30";"7";"1800";"1808";"Richard";"";"";"Temple";"Hull";"Føring";"Daler";"1";"Skilling";"4";"";"";"Daler";"27 1/21";"Skilling";"4";"";"";"Daler";"26 1/2";"";"";"";"";"Daler";"30 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"279";"";"";"";"";" "
"961602";"30";"7";"1800";"1809";"George";"";"";"Addison";"Berwick";"Føring";"Daler";"1";"Skilling";"12";"";"";"Daler";"32";"";"";"";"";"Daler";"30 1/2";"Skilling";"12";"";"";"Daler";"34 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"27-05-11";"279";"";"";"";"";" "
"961607";"27";"6";"1800";"687";"Jonas";"";"";"Hammar";"Uddevalla";"Føring";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"Daler";"5 1/2";"Skilling";"18";"";"";"Daler";"7 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"Jagten drægtig 19 læster";"";"";"";" "
"961608";"30";"7";"1800";"1810";"John";"";"";"Thorley";"Lewerpoole";"Føring";"Daler";"1";"Skilling";"19";"";"";"Daler";"36";"Skilling";"19";"";"";"Daler";"35";"";"";"";"";"Daler";"39";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"279";"";"";"";"";" "
"961610";"31";"7";"1800";"0";"Erasmus";"";"";"Sahlberg";"Laholm";"Føring";"Skilling";"4";"";"";"";"";"Daler";"2";"Skilling";"16";"";"";"Daler";"2";"Skilling";"12";"";"";"Daler";"2 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"Baaden drægtig 4 læster";"";"";"";" "
"961615";"7";"11";"1800";"1713";"Carl J.";"";"";"Ollmann";"Ystad";"Føring";"Skilling";"8";"";"";"";"";"Daler";"4";"Skilling";"14";"";"";"Daler";"4";"Skilling";"6";"";"";"Daler";"6";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"Jagten drægtig 15 læster";"";"";"";" "
"961617";"30";"7";"1800";"1811";"John";"";"";"Robertson";"Lieth";"Føring";"Daler";"1 1/2";"Skilling";"14";"";"";"Daler";"47";"Skilling";"8";"";"";"Daler";"45";"Skilling";"18";"";"";"Daler";"49";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"27-05-11";"279";"";"";"";"";" "
"961621";"27";"6";"1800";"688";"Olof";"";"";"Olsson";"Malmøe";"Føring";"Skilling";"22";"";"";"";"";"";"";"";"";"";"";"Daler";"13";"Skilling";"12";"";"";"Daler";"17";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"";"";"";"";" "
"961630";"7";"11";"1800";"1714";"Christian";"";"";"Loven";"Stockholm";"Føring";"Skilling";"3";"";"";"";"";"";"";"";"";"";"";"Daler";"2 1/2";"Skilling";"18";"";"";"Daler";"6 1/2";"Skilling";"18";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"27-05-11";"280";"";"";"";"";" "
"961633";"30";"7";"1800";"1812";"Alexander";"";"";"Patton";"Leith";"Føring";"Daler";"1 1/2";"Skilling";"17";"";"";"Daler";"47 1/2";"Skilling";"17";"";"";"Daler";"46";"";"";"";"";"Daler";"50";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"279";"";"";"";"";" "
"961642";"27";"6";"1800";"689";"S. C.";"";"";"Kenroch";"Gribsvalde";"Føring";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"Daler";"18 1/2";"Skilling";"12";"";"";"Daler";"22 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"";"";"";"";" "
"961645";"31";"7";"1800";"0";"Johan";"";"";"Johanson";"Kongelf";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"Baaden drægtig 3 1/2 læster";"";"";"";" "
"961652";"30";"7";"1800";"1813";"Mallr.";"";"";"Haslewood";"Hull";"Føring";"Daler";"2";"Skilling";"8";"";"";"Daler";"57";"Skilling";"8";"";"";"Daler";"55";"";"";"";"";"Daler";"59";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"279";"";"";"";"";" "
"961654";"31";"7";"1800";"0";"Ole";"";"";"Norin";"Gothenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"Baaden drægtig 3 læster";"";"";"";" "
"961657";"7";"11";"1800";"1715";"Peter Fridr.";"";"";"Richter";"Stockholm";"Føring";"Daler";"1/2";"Skilling";"5";"";"";"Daler";"16";"Skilling";"11";"";"";"Daler";"15 1/2";"Skilling";"6";"";"";"Daler";"19 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"";"";"";"";" "
"961661";"30";"7";"1800";"1814";"George";"";"";"Oliphant";"Kirkaldy";"Føring";"Daler";"2";"Skilling";"18";"";"";"Daler";"60";"";"";"";"";"Daler";"57 1/2";"Skilling";"6";"";"";"Daler";"61 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"27-05-11";"279";"";"";"";"";" "
"961665";"8";"7";"1800";"780";"Jøns Marten";"";"";"Kallberg";"Gothenborg";"Føring";"Daler";"3";"Skilling";"13";"";"";"Daler";"83 1/2";"Skilling";"7";"";"";"Daler";"80";"Skilling";"18";"";"";"Daler";"84";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"";"";"";"";" "
"961667";"31";"7";"1800";"0";"B.";"";"";"Sonderløw";"Marstrand";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"Baaden drægtig 3 1/2 læster";"";"";"";" "
"961672";"30";"7";"1800";"1815";"Daniel";"";"";"Aubone";"Whitbye";"Føring";"Daler";"2";"Skilling";"18";"";"";"Daler";"60";"";"";"";"";"Daler";"57 1/2";"Skilling";"6";"";"";"Daler";"61 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"27-05-11";"279";"";"";"";"";" "
"961674";"27";"6";"1800";"690";"Lars";"";"";"Weikman";"Jacobstad";"Føring";"Daler";"1/2";"Skilling";"21";"";"";"Daler";"25 1/2";"Skilling";"21";"";"";"Daler";"25";"";"";"";"";"Daler";"29";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"";"";"";"";" "
"961680";"31";"7";"1800";"0";"Christen";"";"";"Olsen";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"Baaden drægtig 2 1/2 læster";"";"";"";" "
"961685";"30";"7";"1800";"1816";"Thomas";"";"";"Latus";"Hull";"Føring";"Daler";"2 1/2";"Skilling";"8";"";"";"Daler";"68";"Skilling";"14";"";"";"Daler";"65 1/2";"Skilling";"6";"";"";"Daler";"69 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"27-05-11";"279";"";"";"";"";" "
"961690";"27";"6";"1800";"691";"Peter";"";"";"Laureen";"Stockholm";"Føring";"Daler";"3";"Skilling";"15";"";"";"Daler";"84 1/2";"Skilling";"9";"";"";"Daler";"81";"Skilling";"18";"";"";"Daler";"85";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"";"";"";"";" "
"961691";"31";"7";"1800";"0";"Niels";"";"";"Olson";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"Baaden drægtig 3 1/2 læster";"";"";"";" "
"961694";"7";"11";"1800";"1716";"Joh.";"";"";"Schumacher";"Barth";"Føring";"Daler";"5";"Skilling";"9";"";"";"Daler";"130";"Skilling";"15";"";"";"Daler";"125";"Skilling";"6";"";"";"Daler";"129";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"";"";"";"";" "
"961707";"28";"6";"1800";"692";"Jacob Christoph.";"";"";"Schultz";"Gribsvalde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"";"";"";"";" "
"961717";"30";"7";"1800";"1817";"John";"";"";"Løwes";"Newcastle";"Føring";"Daler";"4";"Skilling";"11";"";"";"Daler";"106 1/2";"Skilling";"17";"";"";"Daler";"102 1/2";"Skilling";"6";"";"";"Daler";"106 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"27-05-11";"279";"";"";"";"";" "
"961719";"28";"6";"1800";"693";"Nicholas";"";"";"Seegert";"Damgarten";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"";"";"";"";" "
"961724";"30";"7";"1800";"1818";"Joe";"";"";"Dawis";"Hull";"Føring";"Daler";"5 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"Daler";"139 1/2";"Skilling";"12";"";"";"Daler";"143 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"27-05-11";"279";"";"";"";"";" "
"961727";"31";"7";"1800";"0";"Lars";"";"";"Aasborg";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"Baaden drægtig 3 1/2 læster";"";"";"";" "
"961730";"30";"7";"1800";"1819";"John";"";"";"Pearson";"Sunderland";"Føring";"Daler";"6";"Skilling";"20";"";"";"Daler";"160 1/2";"Skilling";"2";"";"";"Daler";"154";"Skilling";"6";"";"";"Daler";"158";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"27-05-11";"279";"";"";"";"";" "
"961733";"28";"6";"1800";"694";"Michael Fr.";"";"";"Ohlbricht";"Stralsund";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"27-05-11";"280";"";"";"";"";" "
