"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"1145314";"29";"11";"1818";"4986";"John";"";"";"Peacock";"Kinkardine";"Føring";"Daler";"2 1/2";"Skilling";"2";"";"";"Daler";"64 1/2";"Skilling";"14";"";"";"Daler";"62";"Skilling";"12";"";"";"Daler";"66";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145315";"8";"8";"1818";"2778";"John";"";"";"Watts";"Lynn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145318";"10";"9";"1818";"1229";"Hans";"";"";"Larson";"Kongelf";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"Baaden dr. 7 læster";"";"";"";" "
"1145320";"24";"10";"1818";"4492";"James";"";"";"Goodall";"Sunderland";"Føring";"Daler";"7";"Skilling";"9";"";"";"Daler";"180";"Skilling";"21";"";"";"Daler";"173";"Skilling";"12";"";"";"Daler";"177";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145321";"8";"8";"1818";"2779";"George";"";"";"Morrison";"Leith";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145323";"29";"11";"1818";"4987";"Henry";"";"";"Wheatley";"Shields";"Føring";"Daler";"9 1/2";"Skilling";"23";"";"";"Daler";"250";"Skilling";"23";"";"";"Daler";"240 1/2";"";"";"";"";"Daler";"244 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145324";"8";"8";"1818";"2780";"Alexander";"";"";"Henderson";"Alloa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145329";"8";"8";"1818";"2781";"John";"";"";"Gray";"Whitby";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145332";"18";"7";"1818";"797";"Pehr";"";"";"Anderson";"Torekow";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"Drægtig 5 læster";"";"";"";" "
"1145333";"30";"6";"1818";"623";"J. C.";"";"";"Kraft";"Stockholm";"Føring";"Daler";"8";"Skilling";"17";"";"";"Daler";"208 1/2";"Skilling";"17";"";"";"Daler";"200 1/2";"";"";"";"";"Rosenobel";"1";"Daler";"205";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145334";"10";"9";"1818";"1230";"And.";"";"";"Grothen";"Helsingborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145337";"28";"8";"1818";"3231";"John";"";"";"McEwan";"Alloa";"Føring";"Daler";"1";"Skilling";"4";"";"";"";"";"";"";"";"";"Daler";"26";"";"";"";"";"Daler";"30";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145338";"8";"8";"1818";"2782";"Wm.";"";"";"Gorrie";"Dundee";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145341";"29";"11";"1818";"4988";"Wm.";"";"";"Gallilee";"Shields";"Føring";"Daler";"10";"Skilling";"2";"";"";"Daler";"253 1/2";"Skilling";"2";"";"";"Daler";"243 1/2";"";"";"";"";"Daler";"247 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145342";"8";"10";"1818";"1388";"Johan";"";"";"Borgendahl";"Calmar";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145343";"8";"8";"1818";"2783";"John";"";"";"Herbert";"London";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145347";"10";"9";"1818";"1231";"Joh. A.";"";"";"Graff";"Stockholm";"Føring";"Skilling";"11";"";"";"";"";"Daler";"7";"Skilling";"11";"";"";"Daler";"7";"";"";"";"";"Daler";"11";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145350";"8";"8";"1818";"2784";"John";"";"";"Jacobson";"Newcastle";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145351";"28";"8";"1818";"3232";"Hugh";"";"";"Dryden";"Berwick";"Føring";"Daler";"1 1/2";"Skilling";"2";"";"";"Daler";"40 1/2";"Skilling";"14";"";"";"Daler";"39";"Skilling";"12";"";"";"Daler";"43";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145352";"10";"9";"1818";"1232";"Olof";"";"";"Hillman";"Gefle";"Føring";"Skilling";"18";"";"";"";"";"Daler";"10 1/2";"";"";"";"";"Daler";"10";"Skilling";"6";"";"";"Daler";"14";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145353";"11";"11";"1818";"4715";"J.";"";"";"Longdill";"Lynn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145355";"17";"5";"1818";"251";"E. M.";"";"";"Erichson";"Gothenborg";"Føring";"Daler";"1/2";"Skilling";"20";"";"";"Daler";"24 1/2";"Skilling";"8";"";"";"Daler";"23 1/2";"Skilling";"12";"";"";"Daler";"27 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145358";"30";"11";"1818";"4989";"Richard";"";"";"Townsend";"Hull";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145363";"10";"9";"1818";"1233";"Joh. O.";"";"";"Linn";"Gefle";"Føring";"Skilling";"16";"";"";"";"";"Daler";"11";"Skilling";"10";"";"";"Daler";"10 1/2";"Skilling";"18";"";"";"Daler";"14 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145365";"30";"11";"1818";"4990";"George";"";"";"Patrick";"London";"Føring";"Daler";"2";"Skilling";"9";"";"";"Daler";"56";"Skilling";"3";"";"";"Daler";"53 1/2";"Skilling";"18";"";"";"Daler";"57 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145367";"11";"3";"1818";"26";"Lars";"";"";"Jonson";"Domsten";"Føring";"Skilling";"10";"";"";"";"";"Daler";"6 1/2";"Skilling";"10";"";"";"Daler";"6 1/2";"";"";"";"";"Daler";"7 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"Drægtig 5 læster";"";"";"";" "
"1145368";"8";"8";"1818";"2785";"Wm.";"";"";"Airey";"Shield";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145383";"11";"11";"1818";"4716";"Robert";"";"";"Maeder";"Dundee";"Føring";"Daler";"1/2";"";"";"";"";"Daler";"13";"Skilling";"12";"";"";"Daler";"12 1/2";"Skilling";"12";"";"";"Daler";"16 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145384";"25";"10";"1818";"4493";"Robert";"";"";"Stupart";"London";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145385";"11";"11";"1818";"4717";"Thomas";"";"";"Standford";"Yarmouth";"Føring";"Daler";"1/2";"Skilling";"1";"";"";"Daler";"14";"Skilling";"7";"";"";"Daler";"13 1/2";"Skilling";"6";"";"";"Daler";"17 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145388";"25";"10";"1818";"4494";"Henry";"";"";"Isbieter";"Shields";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145390";"11";"11";"1818";"4718";"Wm.";"";"";"Crokat";"Dundee";"Føring";"Daler";"1/2";"Skilling";"2";"";"";"Daler";"14 1/2";"Skilling";"8";"";"";"Daler";"14";"Skilling";"6";"";"";"Daler";"18";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145392";"25";"10";"1818";"4495";"John";"";"";"Mitchinson";"Maryport";"Føring";"Daler";"3";"Skilling";"16";"";"";"Daler";"84";"Skilling";"4";"";"";"Daler";"80 1/2";"Skilling";"12";"";"";"Daler";"84 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145394";"11";"11";"1818";"4719";"Th.";"";"";"Harrisson";"Sunderland";"Føring";"Daler";"1/2";"Skilling";"8";"";"";"Daler";"16 1/2";"Skilling";"20";"";"";"Daler";"16";"Skilling";"12";"";"";"Daler";"20";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145399";"11";"11";"1818";"4720";"Nicolaus";"";"";"Hunn";"Newcastle";"Føring";"Daler";"1/2";"Skilling";"7";"";"";"Daler";"16 1/2";"Skilling";"19";"";"";"Daler";"16";"Skilling";"12";"";"";"Daler";"20";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145403";"8";"10";"1818";"1389";"J. J.";"";"";"Wallis";"Stockholm";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"3";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145404";"25";"10";"1818";"4496";"James";"";"";"Spinck";"Shields";"Føring";"Daler";"3 1/2";"Skilling";"13";"";"";"Daler";"95";"Skilling";"1";"";"";"Daler";"91";"Skilling";"12";"";"";"Daler";"95";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145406";"11";"11";"1818";"4721";"Thomas";"";"";"Gibson";"Blyth";"Føring";"Daler";"1/2";"Skilling";"6";"";"";"Daler";"17";"";"";"";"";"Daler";"16";"Skilling";"18";"";"";"Daler";"20";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145409";"30";"11";"1818";"4991";"Wm.";"";"";"Southern";"London";"Føring";"Daler";"2";"Skilling";"15";"";"";"Daler";"59";"Skilling";"21";"";"";"Daler";"57";"Skilling";"6";"";"";"Daler";"61";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145413";"30";"11";"1818";"4992";"John";"";"";"Lundin";"London";"Føring";"Daler";"3";"Skilling";"20";"";"";"Daler";"88";"Skilling";"14";"";"";"Daler";"84 1/2";"Skilling";"18";"";"";"Daler";"88 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145414";"11";"11";"1818";"4722";"Wm.";"";"";"Johnson";"Newcastle";"Føring";"Daler";"1/2";"Skilling";"10";"";"";"Daler";"18";"Skilling";"10";"";"";"Daler";"17 1/2";"";"";"";"";"Daler";"21 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145417";"23";"5";"1818";"1198";"J. W.";"";"";"Spearman";"London";"Føring";"Daler";"2 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"Daler";"65 1/2";"Skilling";"6";"";"";"Daler";"69 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145419";"26";"10";"1818";"4497";"Robert";"";"";"Goodlad";"London";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145421";"28";"8";"1818";"3233";"Thomas";"";"";"Trader";"London";"Føring";"Daler";"13 1/2";"Skilling";"3";"";"";"Daler";"339";"Skilling";"3";"";"";"Daler";"325 1/2";"";"";"";"";"Daler";"329 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145426";"23";"5";"1818";"1199";"Andrew";"";"";"Higgin";"Kinkardine";"Føring";"Daler";"2 1/2";"Skilling";"8";"";"";"Daler";"67";"Skilling";"8";"";"";"Daler";"64 1/2";"";"";"";"";"Daler";"68 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145431";"26";"10";"1818";"4498";"Noah";"";"";"Edwards";"Shields";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145437";"11";"11";"1818";"4723";"Th.";"";"";"Clark";"Newcastle";"Føring";"Daler";"1/2";"Skilling";"5";"";"";"Daler";"17 1/2";"Skilling";"23";"";"";"Daler";"17";"Skilling";"18";"";"";"Daler";"21";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145438";"23";"5";"1818";"1200";"Andrew";"";"";"Black";"Alloa";"Føring";"Daler";"4";"";"";"";"";"Daler";"101 1/2";"Skilling";"12";"";"";"Daler";"97 1/2";"Skilling";"12";"";"";"Daler";"101 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145441";"26";"10";"1818";"4499";"Robert";"";"";"Bell";"Sunderland";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145442";"1";"12";"1818";"4993";"John";"";"";"Briggs";"Yarmouth";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145445";"26";"10";"1818";"4500";"Wm.";"";"";"Growes";"Hull";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145446";"1";"12";"1818";"4994";"Sherindon";"";"";"Foster";"Scarbro";"Føring";"Daler";"5";"Skilling";"22";"";"";"Daler";"137";"Skilling";"4";"";"";"Daler";"131 1/2";"Skilling";"6";"";"";"Daler";"135 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145449";"23";"5";"1818";"1201";"Thomas";"";"";"Bigland";"Lewerpool";"Føring";"Daler";"4";"Skilling";"4";"";"";"Daler";"103 1/2";"Skilling";"10";"";"";"Daler";"99 1/2";"Skilling";"6";"";"";"Daler";"103 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145451";"11";"11";"1818";"4724";"David";"";"";"Meurray";"Montrose";"Føring";"Daler";"1/2";"Skilling";"6";"";"";"Daler";"18";"Skilling";"18";"";"";"Daler";"17 1/2";"Skilling";"12";"";"";"Daler";"21 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145452";"26";"10";"1818";"4501";"George";"";"";"Dorwall";"Newcastle";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145454";"2";"12";"1818";"4995";"John";"";"";"Masterton";"Leith";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145456";"2";"12";"1818";"4996";"Robert";"";"";"Scott";"Sunderland";"Føring";"Skilling";"23";"";"";"";"";"Daler";"14 1/2";"Skilling";"23";"";"";"Daler";"14 1/2";"";"";"";"";"Daler";"18 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145459";"2";"12";"1818";"4997";"David";"";"";"Spinks";"Arbroath";"Føring";"Daler";"1/2";"Skilling";"21";"";"";"Daler";"24";"Skilling";"9";"";"";"Daler";"23";"Skilling";"12";"";"";"Daler";"27";"Skilling";"12";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"22-09-11";"297";"";"";"";"";" "
"1145461";"23";"5";"1818";"1202";"Thomas";"";"";"Ellis";"Biddeford";"Føring";"Daler";"5 1/2";"Skilling";"6";"";"";"Daler";"141 1/2";"";"";"";"";"Daler";"135 1/2";"Skilling";"18";"";"";"Daler";"139 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145464";"3";"12";"1818";"4998";"John";"";"";"Cargill";"Arbroath";"Føring";"Daler";"1/2";"Skilling";"18";"";"";"Daler";"22 1/2";"";"";"";"";"Daler";"21 1/2";"Skilling";"6";"";"";"Daler";"25 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145465";"11";"11";"1818";"4725";"Wm.";"";"";"Muitard";"Dundee";"Føring";"Daler";"1/2";"Skilling";"12";"";"";"Daler";"19 1/2";"";"";"";"";"Daler";"18 1/2";"Skilling";"12";"";"";"Daler";"22 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145469";"3";"12";"1818";"4999";"And.";"";"";"Ogilvie";"Dundee";"Føring";"Daler";"1";"Skilling";"9";"";"";"Daler";"31 1/2";"Skilling";"21";"";"";"Daler";"30 1/2";"Skilling";"12";"";"";"Daler";"34 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145471";"11";"11";"1818";"4726";"John";"";"";"Fawcett";"Shields";"Føring";"Daler";"1/2";"Skilling";"15";"";"";"Daler";"22 1/2";"Skilling";"9";"";"";"Daler";"21 1/2";"Skilling";"18";"";"";"Daler";"25 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145473";"3";"12";"1818";"5000";"Thomas";"";"";"Robinson";"London";"Føring";"Daler";"1";"Skilling";"12";"";"";"Daler";"33";"";"";"";"";"Daler";"31 1/2";"Skilling";"12";"";"";"Daler";"35 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145474";"3";"12";"1818";"5001";"Wm.";"";"";"Burn";"Stockton";"Føring";"Daler";"2 1/2";"Skilling";"9";"";"";"Daler";"69";"Skilling";"15";"";"";"Daler";"66 1/2";"Skilling";"6";"";"";"Daler";"70 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145475";"28";"8";"1818";"3234";"John";"";"";"Harrisson";"Shields";"Føring";"Daler";"26";"Skilling";"19";"";"";"";"";"";"";"";"";"Daler";"634";"";"";"";"";"Daler";"638";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145479";"11";"11";"1818";"4727";"David";"";"";"Burn";"Montrose";"Føring";"Daler";"1/2";"Skilling";"20";"";"";"Daler";"24 1/2";"Skilling";"8";"";"";"Daler";"23 1/2";"Skilling";"12";"";"";"Daler";"27 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145481";"23";"5";"1818";"1203";"Mark";"";"";"Kirby";"London";"Føring";"Daler";"5 1/2";"Skilling";"20";"";"";"Daler";"149";"Skilling";"20";"";"";"Daler";"143 1/2";"";"";"";"";"Daler";"147 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145483";"5";"12";"1818";"5002";"Georg";"";"";"Cammel";"Hull";"Føring";"Daler";"3";"Skilling";"2";"";"";"Daler";"78";"Skilling";"8";"";"";"Daler";"75";"Skilling";"6";"";"";"Daler";"79";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145487";"6";"12";"1818";"5003";"Oliver";"";"";"Moorsom";"Whitby";"Føring";"Daler";"1/2";"Skilling";"22";"";"";"Daler";"26";"Skilling";"4";"";"";"Daler";"25";"Skilling";"6";"";"";"Daler";"29";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145488";"11";"11";"1818";"4728";"Robert";"";"";"Bardag";"Aberdeen";"Føring";"Daler";"1";"";"";"";"";"Daler";"25";"";"";"";"";"Daler";"24";"";"";"";"";"Daler";"28";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145492";"29";"8";"1818";"3235";"Thomas";"";"";"Major";"London";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145494";"11";"11";"1818";"4729";"James";"";"";"Brown";"Arbroath";"Føring";"Daler";"1";"Skilling";"4";"";"";"Daler";"29";"Skilling";"22";"";"";"Daler";"28";"Skilling";"18";"";"";"Daler";"32";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145495";"6";"12";"1818";"5004";"Robert";"";"";"Sopwith";"Shields";"Føring";"Daler";"1 1/2";"Skilling";"2";"";"";"Daler";"40 1/2";"Skilling";"20";"";"";"Daler";"39";"Skilling";"18";"";"";"Daler";"43";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145496";"23";"5";"1818";"1204";"Joseph";"";"";"Brown";"Whitby";"Føring";"Daler";"6";"Skilling";"18";"";"";"Daler";"159 1/2";"";"";"";"";"Daler";"153";"Skilling";"6";"";"";"Daler";"157";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145499";"29";"8";"1818";"3236";"Zach";"";"";"Mordeed";"London";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145501";"6";"12";"1818";"5005";"Peter";"";"";"Jameson";"London";"Føring";"Daler";"12";"Skilling";"3";"";"";"Daler";"301 1/2";"Skilling";"15";"";"";"Daler";"289 1/2";"Skilling";"12";"";"";"Daler";"293 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145505";"29";"8";"1818";"3237";"Arthur";"";"";"Doid";"Dundee";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145507";"26";"10";"1818";"4502";"George";"";"";"Watson";"Newcastle";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145509";"23";"5";"1818";"1205";"Joseph";"";"";"Tventyman";"Maryport";"Føring";"Daler";"7";"Skilling";"23";"";"";"Daler";"187 1/2";"Skilling";"17";"";"";"Daler";"180";"Skilling";"18";"";"";"Daler";"184";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145510";"29";"8";"1818";"3238";"Alexander";"";"";"Martin";"Dundee";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145511";"11";"11";"1818";"4730";"James";"";"";"Anderson";"Dundee";"Føring";"Daler";"1/2";"Skilling";"20";"";"";"Daler";"25";"Skilling";"20";"";"";"Daler";"24 1/2";"";"";"";"";"Daler";"28 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145512";"7";"12";"1818";"5006";"W.";"";"";"Clark";"Leith";"Føring";"Daler";"2";"Skilling";"23";"";"";"Daler";"64";"Skilling";"23";"";"";"Daler";"62";"";"";"";"";"Daler";"66";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145515";"29";"8";"1818";"3239";"J.";"";"";"Pert";"Newcastle";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145518";"29";"8";"1818";"3240";"Wm.";"";"";"Henderson";"Newcastle";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
"1145521";"8";"12";"1818";"5007";"Robert";"";"";"Hogg";"Aberdeen";"Føring";"Daler";"1";"Skilling";"11";"";"";"Daler";"33";"Skilling";"5";"";"";"Daler";"31 1/2";"Skilling";"18";"";"";"Daler";"35 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"22-09-11";"297";"";"";"";"";" "
