"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"1108637";"11";"9";"1815";"1633";"C. H.";"";"";"Zander";"Stockholm";"Føring";"Daler";"2 1/2";"Skilling";"4";"";"";"Daler";"65 1/2";"Skilling";"10";"";"";"Daler";"63";"Skilling";"6";"";"";"Daler";"67";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1108686";"11";"9";"1815";"1634";"J. C.";"";"";"Gellentien";"Øregrund";"Føring";"Daler";"2 1/2";"Skilling";"7";"";"";"Daler";"66";"Skilling";"7";"";"";"Daler";"63 1/2";"";"";"";"";"Daler";"67 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1108714";"11";"9";"1815";"1635";"Frantz L.";"";"";"Koop";"Kongsbacka";"Føring";"Daler";"3";"";"";"";"";"Daler";"75";"Skilling";"18";"";"";"Daler";"72";"Skilling";"18";"";"";"Daler";"76";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1108757";"11";"9";"1815";"1636";"F.";"";"";"Wulff";"Stockholm";"Føring";"Daler";"16";"Skilling";"18";"";"";"Daler";"410 1/2";"Skilling";"18";"";"";"Daler";"394 1/2";"";"";"";"";"Daler";"398 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1108818";"12";"9";"1815";"1637";"Jacob";"";"";"Prahm";"Carlshavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1108824";"12";"9";"1815";"1638";"Thomas";"";"";"Skogsberg";"Søderhamen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1108831";"12";"9";"1815";"1639";"Michael";"";"";"Schmidt";"Stralsund";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1108840";"12";"9";"1815";"1640";"Rudolph";"";"";"Wallis";"Wolgast";"Føring";"Daler";"1";"Skilling";"2";"";"";"Daler";"28";"Skilling";"2";"";"";"Daler";"27";"";"";"";"";"Daler";"31";"";"";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1108878";"12";"9";"1815";"1641";"Anders";"";"";"Bornander";"Gottenborg";"Føring";"Daler";"2 1/2";"Skilling";"7";"";"";"Daler";"68 1/2";"Skilling";"1";"";"";"Daler";"65 1/2";"Skilling";"18";"";"";"Daler";"69 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1108898";"13";"9";"1815";"1642";"Christen";"";"";"Olsson";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"Drægtig 12 læster";"";"";"";" "
"1108924";"13";"9";"1815";"1643";"Andrew";"";"";"Rolander";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"Drægtig 11 læster";"";"";"";" "
"1108941";"13";"9";"1815";"1644";"Johan";"";"";"Anderson";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"Drægtig 12 læster";"";"";"";" "
"1108959";"13";"9";"1815";"1645";"C. F.";"";"";"Uggla";"Wisby";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1108977";"13";"9";"1815";"1646";"J. A.";"";"";"Colliander";"Warberg";"Føring";"Daler";"3";"Skilling";"20";"";"";"Daler";"87";"Skilling";"2";"";"";"Daler";"83 1/2";"Skilling";"6";"";"";"Daler";"87 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1109011";"13";"9";"1815";"1647";"Ludv.";"";"";"Lalin";"Gefle";"Føring";"Daler";"4 1/2";"Skilling";"11";"";"";"Daler";"120";"Skilling";"23";"";"";"Daler";"115 1/2";"Skilling";"12";"";"";"Rosenobel";"1";"Daler";"120";"Skilling";"12";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1109071";"13";"9";"1815";"1648";"O.";"";"";"Apelgreen";"Stockholm";"Føring";"Daler";"7 1/2";"Skilling";"2";"";"";"Daler";"191";"Skilling";"14";"";"";"Daler";"183 1/2";"Skilling";"12";"";"";"Daler";"187 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1109104";"13";"9";"1815";"1649";"Anders";"";"";"Halberg";"Gefle";"Føring";"Daler";"22";"Skilling";"8";"";"";"Daler";"554";"Skilling";"8";"";"";"Daler";"532";"";"";"";"";"Daler";"536";"";"";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1109142";"14";"9";"1815";"1650";"E.";"";"";"Strømberg";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"Drægtig 13 læster";"";"";"";" "
"1109156";"14";"9";"1815";"1651";"Lars";"";"";"Olsson";"Oroust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"Drægtig 19 læster";"";"";"";" "
"1109169";"14";"9";"1815";"1652";"Hans";"";"";"Sørensen";"Malmøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1109183";"14";"9";"1815";"1653";"Johan";"";"";"Berggren";"Gefle";"Føring";"Skilling";"4";"";"";"";"";"";"";"";"";"";"";"Daler";"3 1/2";"Skilling";"12";"";"";"Daler";"7 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1109200";"14";"9";"1815";"1654";"Peter";"";"";"Søderstrøm";"Gefle";"Føring";"Skilling";"11";"";"";"";"";"";"";"";"";"";"";"Daler";"6 1/2";"";"";"";"";"Daler";"10 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1109221";"14";"9";"1815";"1655";"J. H.";"";"";"Malm";"Westervick";"Føring";"Skilling";"14";"";"";"";"";"Daler";"10";"Skilling";"14";"";"";"Daler";"10";"";"";"";"";"Daler";"14";"";"";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1109242";"14";"9";"1815";"1656";"Nils Peter";"";"";"Krook";"Gefle";"Føring";"Skilling";"19";"";"";"";"";"Daler";"11";"Skilling";"7";"";"";"Daler";"10 1/2";"Skilling";"12";"";"";"Daler";"14 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1109268";"14";"9";"1815";"1657";"Peter";"";"";"Wedin";"Gefle";"Føring";"Daler";"1/2";"Skilling";"2";"";"";"Daler";"15";"Skilling";"20";"";"";"Daler";"14 1/2";"Skilling";"18";"";"";"Daler";"18 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1109316";"14";"9";"1815";"1658";"George";"";"";"Tørner";"Wisby";"Føring";"Daler";"1/2";"Skilling";"1";"";"";"Daler";"15 1/2";"Skilling";"13";"";"";"Daler";"15";"Skilling";"12";"";"";"Daler";"19";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1109348";"14";"9";"1815";"1659";"P.";"";"";"Ohlsen";"Bastad";"Føring";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"Daler";"19";"Skilling";"12";"";"";"Daler";"23";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1109364";"14";"9";"1815";"1660";"Johan A.";"";"";"Ahlbom";"Hudickwall";"Føring";"Daler";"1/2";"Skilling";"17";"";"";"Daler";"21 1/2";"Skilling";"5";"";"";"Daler";"20 1/2";"Skilling";"12";"";"";"Daler";"24 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1109396";"14";"9";"1815";"1661";"Jonas";"";"";"Brodin";"Gefle";"Føring";"Daler";"1/2";"Skilling";"14";"";"";"Daler";"22 1/2";"Skilling";"14";"";"";"Daler";"22";"";"";"";"";"Daler";"26";"";"";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1109431";"14";"9";"1815";"1662";"Olof";"";"";"Nilsson";"Malmøe";"Føring";"Daler";"1";"Skilling";"13";"";"";"Daler";"33";"Skilling";"1";"";"";"Daler";"31 1/2";"Skilling";"12";"";"";"Daler";"35 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1109465";"14";"9";"1815";"1663";"Johan Anders";"";"";"Odelle";"Gottenborg";"Føring";"Daler";"2 1/2";"Skilling";"15";"";"";"Daler";"71";"Skilling";"15";"";"";"Daler";"68 1/2";"";"";"";"";"Daler";"72 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1109503";"14";"9";"1815";"1664";"J. H.";"";"";"Schmidt";"Øregrund";"Føring";"Daler";"2 1/2";"Skilling";"17";"";"";"Daler";"71 1/2";"Skilling";"11";"";"";"Daler";"68 1/2";"Skilling";"18";"";"";"Daler";"72 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"31-08-11";"293";"";"";"";"";" "
"1109572";"28";"5";"1815";"517";"Christian";"";"";"Petersen";"Skipperkrogen";"Føring";"Daler";"1/2";"Skilling";"17";"";"";"Daler";"22";"Skilling";"17";"";"";"Daler";"21 1/2";"";"";"";"";"Daler";"25 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"01-09-11";"293";"";"";"";"";" "
"1109586";"28";"5";"1815";"518";"M. N.";"";"";"Møller";"Stockholm";"Føring";"Daler";"2 1/2";"Skilling";"5";"";"";"Daler";"66";"Skilling";"5";"";"";"Daler";"63 1/2";"";"";"";"";"Daler";"67 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"01-09-11";"293";"";"";"";"";" "
"1109613";"28";"5";"1815";"519";"Theodor";"";"";"Watt";"Stockholm";"Føring";"Daler";"15";"Skilling";"21";"";"";"Daler";"388 1/2";"Skilling";"3";"";"";"Daler";"373";"Skilling";"6";"";"";"Daler";"377";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"01-09-11";"293";"";"";"";"";" "
"1109640";"28";"5";"1815";"520";"Olof";"";"";"Anderson";"Calmar";"Føring";"Daler";"17";"Skilling";"21";"";"";"Daler";"438 1/2";"Skilling";"3";"";"";"Daler";"421";"Skilling";"6";"";"";"Daler";"425";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"01-09-11";"293";"";"";"";"";" "
"1109695";"29";"5";"1815";"521";"Nils";"";"";"Øhnberg";"Lysekihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-09-11";"293";"Drægtig 9 1/2 læster";"";"";"";" "
"1109709";"29";"5";"1815";"522";"Berndt";"";"";"Carlson";"Fiskebeckskihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"01-09-11";"293";"Jagten drægtig 14 læster";"";"";"";" "
"1109719";"29";"5";"1815";"523";"Berndt";"";"";"Sundberg";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"01-09-11";"293";"Drægtig 13 læster";"";"";"";" "
"1109733";"29";"5";"1815";"524";"Svend";"";"";"Olson";"Carlshavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"01-09-11";"293";"Drægtig 15 læster";"";"";"";" "
"1109744";"29";"5";"1815";"525";"Pehr";"";"";"Pehrson";"Halmstad";"Føring";"Skilling";"7";"";"";"";"";"Daler";"4";"Skilling";"13";"";"";"Daler";"4";"Skilling";"6";"";"";"Daler";"6";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"01-09-11";"293";"Drægtig 17 læster";"";"";"";" "
"1109882";"29";"5";"1815";"526";"Christian";"";"";"Østerberg";"Uddevalla";"Føring";"Skilling";"10";"";"";"";"";"";"";"";"";"";"";"Daler";"8";"";"";"";"";"Daler";"10";"";"";"";"";"";"";"";"";"";"";"";"";"01-09-11";"293";"Drægtig 16 1/2 læster";"";"";"";" "
"1109888";"29";"5";"1815";"527";"Nils";"";"";"Biørck";"Westervick";"Føring";"Skilling";"17";"";"";"";"";"Daler";"10";"Skilling";"17";"";"";"Daler";"10";"";"";"";"";"Daler";"14";"";"";"";"";"";"";"";"";"";"";"";"";"01-09-11";"293";"";"";"";"";" "
"1109900";"29";"5";"1815";"528";"Johan";"";"";"Hempel";"Ystad";"Føring";"Daler";"1/2";"Skilling";"18";"";"";"Daler";"22";"Skilling";"12";"";"";"Daler";"21";"Skilling";"12";"";"";"Daler";"22";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"01-09-11";"293";"Drægtig 10 1/2 læster";"";"";"";" "
"1110059";"29";"5";"1815";"529";"Peter";"";"";"Hanson";"Halmøe";"Føring";"Daler";"1/2";"Skilling";"9";"";"";"Daler";"19";"Skilling";"9";"";"";"Daler";"18 1/2";"";"";"";"";"Daler";"22 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"01-09-11";"293";"";"";"";"";" "
"1110076";"29";"5";"1815";"530";"J. H.";"";"";"Schmidt";"Øregrund";"Føring";"Daler";"1/2";"Skilling";"16";"";"";"Daler";"22";"Skilling";"10";"";"";"Daler";"21";"Skilling";"18";"";"";"Daler";"25";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"01-09-11";"293";"";"";"";"";" "
"1110096";"29";"5";"1815";"531";"Lars";"";"";"Tullgreen";"Halmstad";"Føring";"Daler";"1";"Skilling";"3";"";"";"Daler";"29";"Skilling";"9";"";"";"Daler";"28";"Skilling";"6";"";"";"Daler";"30";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"01-09-11";"293";"Drægtig 17 1/2 læster";"";"";"";" "
"1110118";"29";"5";"1815";"532";"Andres";"";"";"Noormann";"Gefle";"Føring";"Daler";"5";"";"";"";"";"Daler";"126";"";"";"";"";"Daler";"121";"";"";"";"";"Daler";"125";"";"";"";"";"";"";"";"";"";"";"";"";"01-09-11";"293";"";"";"";"";" "
"1110127";"29";"5";"1815";"533";"J. A.";"";"";"Freese";"Stockholm";"Føring";"Daler";"9 1/2";"Skilling";"7";"";"";"Daler";"242 1/2";"Skilling";"7";"";"";"Daler";"233";"";"";"";"";"Daler";"237";"";"";"";"";"";"";"";"";"";"";"";"";"01-09-11";"293";"";"";"";"";" "
"1110144";"30";"5";"1815";"534";"Hans";"";"";"Hanson";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"01-09-11";"293";"Drægtig 10 læster";"";"";"";" "
"1110149";"30";"5";"1815";"535";"Johan";"";"";"Nilson";"Fiskebeckskihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"01-09-11";"293";"Drægtig 11 læster";"";"";"";" "
"1110157";"30";"5";"1815";"536";"Anders";"";"";"Olson";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"01-09-11";"293";"Drægtig 11 læster";"";"";"";" "
"1110165";"30";"5";"1815";"537";"Jøns";"";"";"Pehrson";"Skipperkrogen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"01-09-11";"293";"Drægtig 15 1/2 læster";"";"";"";" "
"1110173";"30";"5";"1815";"538";"Anders";"";"";"Sundstrøm";"Gefle";"Føring";"Skilling";"1";"";"";"";"";"";"";"";"";"";"";"Daler";"3 1/2";"";"";"";"";"Daler";"7 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"01-09-11";"293";"";"";"";"";" "
"1110189";"30";"5";"1815";"539";"Andr.";"";"";"Brunsberg";"Carlscrona";"Føring";"Skilling";"2";"";"";"";"";"Daler";"4";"Skilling";"2";"";"";"Daler";"4";"";"";"";"";"Daler";"8";"";"";"";"";"";"";"";"";"";"";"";"";"01-09-11";"293";"";"";"";"";" "
"1110201";"30";"5";"1815";"540";"Nicolaus";"";"";"Uhrberg";"Calmar";"Føring";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"Daler";"6";"Skilling";"12";"";"";"Daler";"8";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"01-09-11";"293";"Drægtig 14 læster";"";"";"";" "
"1110214";"30";"5";"1815";"541";"And. Gustaf";"";"";"Wallmann";"Gefle";"Føring";"Skilling";"18";"";"";"";"";"Daler";"10 1/2";"Skilling";"6";"";"";"Daler";"10";"Skilling";"12";"";"";"Daler";"14";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"01-09-11";"293";"";"";"";"";" "
"1110237";"30";"5";"1815";"542";"Salomon C.";"";"";"Iggsten";"Gefle";"Føring";"Skilling";"19";"";"";"";"";"Daler";"11";"Skilling";"7";"";"";"Daler";"10 1/2";"Skilling";"12";"";"";"Daler";"14 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"01-09-11";"293";"";"";"";"";" "
"1110323";"30";"5";"1815";"543";"Olof";"";"";"Petterson";"Nordkiøping";"Føring";"Daler";"1/2";"Skilling";"7";"";"";"Daler";"18 1/2";"Skilling";"1";"";"";"Daler";"17 1/2";"Skilling";"18";"";"";"Daler";"21 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"01-09-11";"293";"";"";"";"";" "
"1110329";"30";"5";"1815";"544";"P.";"";"";"Nemtzow";"Øregrund";"Føring";"Daler";"1/2";"Skilling";"20";"";"";"Daler";"25";"Skilling";"2";"";"";"Daler";"24";"Skilling";"6";"";"";"Daler";"28";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"01-09-11";"293";"";"";"";"";" "
"1110347";"30";"5";"1815";"545";"Johan C.";"";"";"Astrøm";"Gefle";"Føring";"Daler";"1";"Skilling";"3";"";"";"Daler";"26 1/2";"Skilling";"15";"";"";"Daler";"25 1/2";"Skilling";"12";"";"";"Daler";"29 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"01-09-11";"293";"";"";"";"";" "
"1110359";"30";"5";"1815";"546";"J. A.";"";"";"Vierow";"Kongelf";"Føring";"Daler";"1";"Skilling";"11";"";"";"Daler";"32";"Skilling";"23";"";"";"Daler";"31";"Skilling";"12";"";"";"Daler";"35";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"01-09-11";"293";"";"";"";"";" "
"1111293";"14";"9";"1815";"1665";"H. J.";"";"";"Zeeck";"Øregrund";"Føring";"Daler";"2 1/2";"Skilling";"16";"";"";"";"";"";"";"";"";"Daler";"71";"";"";"";"";"Daler";"75";"";"";"";"";"";"";"";"";"";"";"";"";"02-09-11";"293";"";"";"";"";" "
"1111301";"30";"5";"1815";"547";"J. J.";"";"";"Vierow";"Kongelf";"Føring";"Daler";"1";"Skilling";"11";"";"";"Daler";"32";"Skilling";"23";"";"";"Daler";"31";"Skilling";"12";"";"";"Daler";"35";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"02-09-11";"293";"";"";"";"";" "
"1111305";"14";"9";"1815";"1666";"Peter Michel";"";"";"Heldt";"Øregrund";"Føring";"Daler";"3";"Skilling";"6";"";"";"";"";"";"";"";"";"Daler";"75";"Skilling";"18";"";"";"Daler";"79";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"02-09-11";"293";"";"";"";"";" "
"1111313";"30";"5";"1815";"548";"Joachim Henrich";"";"";"Kraeft";"Damgarten";"Føring";"Daler";"1 1/2";"Skilling";"2";"";"";"";"";"";"";"";"";"Daler";"36 1/2";"Skilling";"12";"";"";"Daler";"40 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"02-09-11";"293";"";"";"";"";" "
"1111320";"30";"5";"1815";"549";"N. M.";"";"";"Parrau";"Øregrund";"Føring";"Daler";"1";"Skilling";"22";"";"";"Daler";"38 1/2";"Skilling";"4";"";"";"Daler";"37";"Skilling";"6";"";"";"Daler";"41";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"02-09-11";"293";"";"";"";"";" "
"1111332";"30";"5";"1815";"550";"L. H.";"";"";"Stalthammer";"Westervick";"Føring";"Daler";"1 1/2";"Skilling";"12";"";"";"Daler";"44 1/2";"Skilling";"6";"";"";"Daler";"42 1/2";"Skilling";"18";"";"";"Daler";"46 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"02-09-11";"293";"";"";"";"";" "
"1111339";"14";"9";"1815";"1667";"J. N.";"";"";"Niemann";"Carlscrona";"Føring";"Daler";"3 1/2";"Skilling";"10";"";"";"Daler";"95";"Skilling";"16";"";"";"Daler";"91 1/2";"Skilling";"6";"";"";"Daler";"95 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"02-09-11";"293";"";"";"";"";" "
"1111368";"30";"5";"1815";"551";"Chr. J.";"";"";"Scheffler";"Øregrund";"Føring";"Daler";"1 1/2";"Skilling";"13";"";"";"Daler";"46 1/2";"Skilling";"19";"";"";"Daler";"45";"Skilling";"6";"";"";"Daler";"49 1/2";"Skilling";"18";"";"";"";"";"";"";"";"Vide folio 388 no. 479 Carl Johnson";"";"";"02-09-11";"293";"";"";"";"";" "
"1111381";"14";"9";"1815";"1668";"H.";"";"";"Schuberg";"Øregrund";"Føring";"Daler";"4 1/2";"Skilling";"3";"";"";"Daler";"116 1/2";"Skilling";"3";"";"";"Daler";"112";"";"";"";"";"Daler";"116";"";"";"";"";"";"";"";"";"";"";"";"";"02-09-11";"293";"";"";"";"";" "
"1111398";"30";"5";"1815";"552";"H. F.";"";"";"Wilcken";"Kongelf";"Føring";"Daler";"1 1/2";"Skilling";"18";"";"";"Daler";"47 1/2";"Skilling";"12";"";"";"Daler";"45 1/2";"Skilling";"18";"";"";"Daler";"49 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"02-09-11";"293";"";"";"";"";" "
"1111406";"15";"9";"1815";"1669";"Magnus";"";"";"Swanberg";"Carlshavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"02-09-11";"293";"";"";"";"";" "
"1111415";"30";"5";"1815";"553";"P. A.";"";"";"Nordbeck";"Gefle";"Føring";"Daler";"2";"";"";"";"";"Daler";"50";"Skilling";"18";"";"";"Daler";"48";"Skilling";"18";"";"";"Daler";"52";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"02-09-11";"293";"";"";"";"";" "
"1111418";"15";"9";"1815";"1670";"J.";"";"";"Wallis";"Gribswalde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"02-09-11";"293";"";"";"";"";" "
"1111430";"30";"5";"1815";"554";"Henr.";"";"";"Tillmann";"Gefle";"Føring";"Daler";"2";"Skilling";"8";"";"";"Daler";"55";"Skilling";"8";"";"";"Daler";"53";"";"";"";"";"Daler";"57";"";"";"";"";"";"";"";"";"";"";"";"";"02-09-11";"293";"";"";"";"";" "
"1111434";"15";"9";"1815";"1671";"Jacob Peter";"";"";"Wilcken";"Øregrund";"Føring";"Skilling";"23";"";"";"";"";"Daler";"12 1/2";"Skilling";"17";"";"";"Daler";"12";"Skilling";"18";"";"";"Daler";"16";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"02-09-11";"293";"";"";"";"";" "
"1111442";"30";"5";"1815";"555";"G.";"";"";"Malchau";"Øregrund";"Føring";"Daler";"2";"Skilling";"16";"";"";"Daler";"58 1/2";"Skilling";"10";"";"";"Daler";"56";"Skilling";"18";"";"";"Daler";"60";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"02-09-11";"293";"";"";"";"";" "
"1111457";"15";"9";"1815";"1672";"Nils";"";"";"Olsson";"Uddevalla";"Føring";"Daler";"1/2";"Skilling";"10";"";"";"Daler";"18";"Skilling";"16";"";"";"Daler";"17 1/2";"Skilling";"6";"";"";"Daler";"21 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"02-09-11";"293";"";"";"";"";" "
"1111463";"30";"5";"1815";"556";"Mathias";"";"";"Linde";"Gefle";"Føring";"Daler";"2 1/2";"Skilling";"6";"";"";"Daler";"66 1/2";"";"";"";"";"Daler";"63 1/2";"Skilling";"18";"";"";"Daler";"67 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"02-09-11";"293";"";"";"";"";" "
"1111471";"30";"5";"1815";"557";"J. H.";"";"";"Ambrosius";"Øregrund";"Føring";"Daler";"2 1/2";"Skilling";"4";"";"";"Daler";"67";"Skilling";"16";"";"";"Daler";"64 1/2";"Skilling";"12";"";"";"Daler";"68 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"02-09-11";"293";"";"";"";"";" "
"1111483";"30";"5";"1815";"558";"J. D.";"";"";"Zander";"Øregrund";"Føring";"Daler";"2 1/2";"Skilling";"16";"";"";"Daler";"71";"Skilling";"4";"";"";"Daler";"68";"Skilling";"12";"";"";"Daler";"72";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"02-09-11";"293";"";"";"";"";" "
